,fname,info,xmin,ymin,xmax,ymax,label
2087,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_159.jpg,['2 175 89 380 244'],175,89,380,244,2
2088,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_16.jpg,['2 133 43 408 265'],133,43,408,265,2
2089,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_160.jpg,['2 33 29 175 162'],33,29,175,162,2
2090,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_161.jpg,['2 29 45 127 155'],29,45,127,155,2
2091,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_162.jpg,['2 51 157 332 402'],51,157,332,402,2
2092,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_163.jpg,['2 214 49 329 157'],214,49,329,157,2
2093,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_164.jpg,['2 360 66 450 159'],360,66,450,159,2
2094,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_165.jpg,['2 307 87 401 180'],307,87,401,180,2
2095,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_166.jpg,['2 46 95 157 199'],46,95,157,199,2
2096,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_167.jpg,['2 223 171 287 242'],223,171,287,242,2
2097,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_168.jpg,['2 193 85 305 179'],193,85,305,179,2
2098,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_169.jpg,['2 162 45 291 145'],162,45,291,145,2
2099,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_17.jpg,['2 60 106 192 251'],60,106,192,251,2
2100,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_170.jpg,['2 133 1 415 255'],133,1,415,255,2
2101,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_171.jpg,['2 151 1 401 302'],151,1,401,302,2
2102,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_172.jpg,['2 169 13 352 163'],169,13,352,163,2
2103,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_173.jpg,['2 201 19 450 261'],201,19,450,261,2
2104,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_174.jpg,['2 238 25 425 210'],238,25,425,210,2
2105,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_176.jpg,['2 112 53 325 214'],112,53,325,214,2
2106,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_177.jpg,['2 13 17 317 309'],13,17,317,309,2
2107,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_178.jpg,['2 48 6 373 228'],48,6,373,228,2
2108,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_18.jpg,['2 108 21 337 226'],108,21,337,226,2
2109,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_181.jpg,['2 133 8 419 314'],133,8,419,314,2
2110,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_182.jpg,['2 145 1 426 287'],145,1,426,287,2
2111,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_183.jpg,['2 33 44 415 396'],33,44,415,396,2
2112,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_184.jpg,['2 88 134 228 246'],88,134,228,246,2
2113,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_185.jpg,['2 144 62 448 339'],144,62,448,339,2
2114,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_187.jpg,['2 81 40 296 255'],81,40,296,255,2
2115,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_188.jpg,['2 165 23 320 168'],165,23,320,168,2
2116,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_10.jpg,['1 1 4 375 321'],1,4,375,321,1
2117,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_100.jpg,['1 8 1 406 301'],8,1,406,301,1
2118,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_101.jpg,['1 109 52 308 248'],109,52,308,248,1
2119,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_102.jpg,['1 3 16 282 307'],3,16,282,307,1
2120,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_103.jpg,['1 110 48 403 258'],110,48,403,258,1
2121,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_104.jpg,['1 82 45 289 217'],82,45,289,217,1
2122,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_105.jpg,['1 117 82 405 356'],117,82,405,356,1
2123,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_106.jpg,['1 94 37 296 256'],94,37,296,256,1
2124,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_107.jpg,['1 287 48 484 231'],287,48,484,231,1
2125,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_108.jpg,['1 225 52 381 195'],225,52,381,195,1
2126,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_11.jpg,['1 10 1 343 300'],10,1,343,300,1
2127,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_111.jpg,['1 96 76 251 199'],96,76,251,199,1
2128,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_112.jpg,['1 55 20 409 346'],55,20,409,346,1
2129,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_115.jpg,['1 281 74 394 188'],281,74,394,188,1
2130,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_116.jpg,['1 152 118 239 207'],152,118,239,207,1
2131,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_117.jpg,['1 302 41 472 210'],302,41,472,210,1
2132,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_118.jpg,['1 176 47 409 267'],176,47,409,267,1
2133,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_12.jpg,['1 1 93 375 480'],1,93,375,480,1
2134,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_120.jpg,['1 112 64 217 164'],112,64,217,164,1
2135,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_121.jpg,['1 1 42 328 308'],1,42,328,308,1
2136,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_122.jpg,['1 60 16 290 244'],60,16,290,244,1
2137,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_125.jpg,['1 101 30 376 277'],101,30,376,277,1
2138,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_126.jpg,['1 260 60 375 143'],260,60,375,143,1
2139,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_128.jpg,['1 147 40 273 156'],147,40,273,156,1
2140,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_129.jpg,['1 121 32 250 171'],121,32,250,171,1
2141,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_13.jpg,['1 73 1 493 274'],73,1,493,274,1
2142,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_131.jpg,['1 144 54 292 212'],144,54,292,212,1
2143,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_132.jpg,['1 28 81 325 380'],28,81,325,380,1
2144,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_133.jpg,['1 84 16 386 275'],84,16,386,275,1
2145,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_134.jpg,['1 336 15 486 158'],336,15,486,158,1
2146,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_135.jpg,['1 158 3 384 183'],158,3,384,183,1
2147,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_136.jpg,['1 241 30 408 201'],241,30,408,201,1
2148,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_137.jpg,['1 206 1 354 130'],206,1,354,130,1
2149,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_138.jpg,['1 116 22 337 231'],116,22,337,231,1
2150,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_139.jpg,['1 101 105 334 340'],101,105,334,340,1
2151,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_14.jpg,['1 25 19 322 254'],25,19,322,254,1
2152,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_140.jpg,['1 84 99 295 300'],84,99,295,300,1
2153,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_141.jpg,['1 190 61 450 304'],190,61,450,304,1
2154,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_143.jpg,['1 198 108 275 190'],198,108,275,190,1
2155,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_144.jpg,['1 155 54 215 119'],155,54,215,119,1
2156,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_145.jpg,['1 203 71 312 191'],203,71,312,191,1
2157,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_147.jpg,['1 82 72 261 237'],82,72,261,237,1
2158,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_149.jpg,['1 272 20 454 195'],272,20,454,195,1
2159,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_15.jpg,['1 1 80 375 345'],1,80,375,345,1
2160,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_152.jpg,['1 96 81 256 235'],96,81,256,235,1
2161,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_153.jpg,['1 120 92 240 224'],120,92,240,224,1
2162,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_156.jpg,['1 76 10 257 148'],76,10,257,148,1
2163,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_158.jpg,['1 210 44 343 168'],210,44,343,168,1
2164,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_159.jpg,['1 293 116 408 222'],293,116,408,222,1
2165,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_16.jpg,['1 195 61 374 177'],195,61,374,177,1
2166,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_161.jpg,['1 147 12 348 204'],147,12,348,204,1
2167,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_162.jpg,['1 49 67 201 201'],49,67,201,201,1
2168,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_163.jpg,['1 108 49 444 354'],108,49,444,354,1
2169,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_165.jpg,['1 43 1 405 265'],43,1,405,265,1
2170,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_166.jpg,['1 47 43 318 318'],47,43,318,318,1
2171,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_168.jpg,['1 280 88 464 241'],280,88,464,241,1
2172,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_169.jpg,['1 122 47 313 241'],122,47,313,241,1
2173,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_17.jpg,['1 1 100 375 453'],1,100,375,453,1
2174,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_170.jpg,['1 216 35 447 227'],216,35,447,227,1
2175,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_171.jpg,['1 115 24 345 203'],115,24,345,203,1
2176,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_173.jpg,['1 85 185 158 254'],85,185,158,254,1
2177,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_174.jpg,['1 138 10 345 178'],138,10,345,178,1
2178,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_176.jpg,['1 213 50 338 178'],213,50,338,178,1
2179,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_179.jpg,['1 127 28 361 222'],127,28,361,222,1
2180,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_180.jpg,['1 94 128 334 305'],94,128,334,305,1
2181,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_181.jpg,['1 183 7 320 140'],183,7,320,140,1
2182,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_182.jpg,['1 212 44 313 145'],212,44,313,145,1
2183,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_183.jpg,['1 214 29 385 198'],214,29,385,198,1
2184,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_184.jpg,['1 130 24 366 237'],130,24,366,237,1
2185,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_185.jpg,['1 80 40 168 127'],80,40,168,127,1
2186,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_186.jpg,['1 107 77 374 344'],107,77,374,344,1
2187,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_187.jpg,['1 162 16 392 283'],162,16,392,283,1
2188,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_188.jpg,['1 70 115 264 287'],70,115,264,287,1
2189,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_189.jpg,['1 105 9 305 240'],105,9,305,240,1
2190,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_190.jpg,['1 128 13 296 142'],128,13,296,142,1
2191,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_191.jpg,['1 229 36 315 132'],229,36,315,132,1
2192,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_192.jpg,['1 109 35 372 252'],109,35,372,252,1
2193,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_193.jpg,['1 311 109 467 265'],311,109,467,265,1
2194,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_194.jpg,['1 322 32 469 164'],322,32,469,164,1
2195,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_201.jpg,['1 132 30 319 222'],132,30,319,222,1
2196,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_202.jpg,['1 67 5 234 182'],67,5,234,182,1
2197,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_206.jpg,['1 164 1 262 109'],164,1,262,109,1
2198,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_213.jpg,['1 22 15 183 181'],22,15,183,181,1
2199,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_217.jpg,['1 135 1 288 89'],135,1,288,89,1
2200,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_10.jpg,['2 193 47 340 154'],193,47,340,154,2
2201,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_100.jpg,['2 255 81 358 218'],255,81,358,218,2
2202,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_101.jpg,['2 142 66 235 198'],142,66,235,198,2
2203,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_102.jpg,['2 183 76 265 201'],183,76,265,201,2
2204,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_103.jpg,['2 288 94 374 193'],288,94,374,193,2
2205,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_104.jpg,['2 129 68 267 209'],129,68,267,209,2
2206,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_105.jpg,['2 93 7 259 201'],93,7,259,201,2
2207,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_106.jpg,['2 297 79 351 149'],297,79,351,149,2
2208,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_107.jpg,['2 210 77 266 161'],210,77,266,161,2
2209,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_108.jpg,['2 168 18 326 231'],168,18,326,231,2
2210,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_109.jpg,['2 200 75 295 172'],200,75,295,172,2
2211,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_11.jpg,['2 189 40 302 204'],189,40,302,204,2
2212,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_111.jpg,['2 92 3 173 81'],92,3,173,81,2
2213,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_112.jpg,['2 25 5 139 136'],25,5,139,136,2
2214,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_113.jpg,['2 137 61 192 148'],137,61,192,148,2
2215,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_115.jpg,['2 148 7 235 124'],148,7,235,124,2
2216,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_116.jpg,['2 47 85 101 155'],47,85,101,155,2
2217,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_117.jpg,['2 140 4 236 128'],140,4,236,128,2
2218,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_118.jpg,['2 80 59 149 160'],80,59,149,160,2
2219,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_119.jpg,['2 102 32 210 155'],102,32,210,155,2
2220,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_12.jpg,['2 186 1 418 284'],186,1,418,284,2
2221,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_120.jpg,['2 82 12 149 87'],82,12,149,87,2
2222,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_121.jpg,['2 37 4 135 128'],37,4,135,128,2
2223,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_122.jpg,['2 97 74 192 184'],97,74,192,184,2
2224,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_123.jpg,['2 87 22 213 150'],87,22,213,150,2
2225,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_124.jpg,['2 102 56 198 178'],102,56,198,178,2
2226,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_125.jpg,['2 99 78 180 177'],99,78,180,177,2
2227,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_126.jpg,['2 109 53 169 126'],109,53,169,126,2
2228,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_127.jpg,['2 89 60 173 158'],89,60,173,158,2
2229,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_128.jpg,['2 25 29 162 190'],25,29,162,190,2
2230,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_129.jpg,['2 82 22 235 181'],82,22,235,181,2
2231,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_13.jpg,['2 157 46 263 181'],157,46,263,181,2
2232,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_130.jpg,['2 129 12 224 119'],129,12,224,119,2
2233,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_131.jpg,['2 122 29 201 116'],122,29,201,116,2
2234,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_132.jpg,['2 133 2 218 104'],133,2,218,104,2
2235,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_134.jpg,['2 24 7 104 101'],24,7,104,101,2
2236,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_135.jpg,['2 57 18 174 158'],57,18,174,158,2
2237,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_136.jpg,['2 8 6 173 176'],8,6,173,176,2
2238,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_137.jpg,['2 61 12 182 138'],61,12,182,138,2
2239,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_138.jpg,['2 180 34 245 115'],180,34,245,115,2
2240,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_139.jpg,['2 73 12 173 122'],73,12,173,122,2
2241,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_140.jpg,['2 110 5 214 134'],110,5,214,134,2
2242,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_141.jpg,['2 102 76 169 146'],102,76,169,146,2
2243,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_142.jpg,['2 110 28 181 107'],110,28,181,107,2
2244,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_143.jpg,['2 121 1 208 98'],121,1,208,98,2
2245,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_144.jpg,['2 4 1 130 133'],4,1,130,133,2
2246,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_145.jpg,['2 29 54 184 202'],29,54,184,202,2
2247,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_146.jpg,['2 16 12 100 115'],16,12,100,115,2
2248,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_147.jpg,['2 91 33 246 214'],91,33,246,214,2
2249,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_148.jpg,['2 96 24 168 106'],96,24,168,106,2
2250,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_149.jpg,['2 100 30 179 126'],100,30,179,126,2
2251,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_15.jpg,['2 184 43 319 210'],184,43,319,210,2
2252,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_150.jpg,['2 69 19 181 164'],69,19,181,164,2
2253,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_151.jpg,['2 97 46 196 119'],97,46,196,119,2
2254,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_153.jpg,['2 76 40 204 155'],76,40,204,155,2
2255,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_154.jpg,['2 84 2 162 95'],84,2,162,95,2
2256,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_155.jpg,['2 100 19 199 142'],100,19,199,142,2
