,fname,info,xmin,ymin,xmax,ymax,label
2203,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_101.jpg,['2 127 172 210 229'],127,172,210,229,0
2204,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_121.jpg,['2 72 4 290 194'],72,4,290,194,0
2205,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_11.jpg,['2 189 40 302 204'],189,40,302,204,0
2206,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_192.jpg,['2 116 1 378 265'],116,1,378,265,0
2207,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_170.jpg,['2 94 47 296 321'],94,47,296,321,0
2208,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_109.jpg,['2 85 48 288 239'],85,48,288,239,0
2209,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_107.jpg,['1 94 76 275 271'],94,76,275,271,1
2210,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_128.jpg,['2 66 84 326 368'],66,84,326,368,0
2211,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_179.jpg,['2 219 19 438 329'],219,19,438,329,0
2212,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_155.jpg,['2 97 120 301 293'],97,120,301,293,0
2213,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_100.jpg,['1 170 15 402 269'],170,15,402,269,1
2214,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_123.jpg,['2 59 53 153 133'],59,53,153,133,0
2215,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_174.jpg,['2 254 60 375 188'],254,60,375,188,0
2216,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_175.jpg,['2 85 43 210 164'],85,43,210,164,0
2217,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_139.jpg,['2 93 26 253 235'],93,26,253,235,0
2218,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_179.jpg,['2 110 77 216 236'],110,77,216,236,0
2219,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_178.jpg,['2 253 97 371 175'],253,97,371,175,0
2220,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_188.jpg,['1 47 1 229 158'],47,1,229,158,1
2221,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_151.jpg,['2 72 101 340 335'],72,101,340,335,0
2222,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_177.jpg,['1 67 110 113 157'],67,110,113,157,1
2223,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_122.jpg,['2 151 166 249 263'],151,166,249,263,0
2224,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_190.jpg,['1 204 145 286 231'],204,145,286,231,1
2225,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_102.jpg,['2 48 105 155 209'],48,105,155,209,0
2226,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_188.jpg,['2 194 1 474 228'],194,1,474,228,0
2227,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_171.jpg,['1 107 30 279 203'],107,30,279,203,1
2228,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_154.jpg,['1 33 1 375 394'],33,1,375,394,1
2229,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_154.jpg,['2 156 105 257 211'],156,105,257,211,0
2230,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_139.jpg,['1 101 105 334 340'],101,105,334,340,1
2231,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_126.jpg,['1 78 135 180 239'],78,135,180,239,1
2232,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_101.jpg,['2 71 47 269 218'],71,47,269,218,0
2233,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_125.jpg,['2 157 56 264 116'],157,56,264,116,0
2234,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_146.jpg,['2 248 61 358 189'],248,61,358,189,0
2235,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_154.jpg,['2 156 295 236 364'],156,295,236,364,0
2236,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_172.jpg,['2 47 103 198 224'],47,103,198,224,0
2237,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_158.jpg,['2 80 4 251 121'],80,4,251,121,0
2238,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_14.jpg,['2 137 105 203 196'],137,105,203,196,0
2239,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_122.jpg,['1 144 27 352 232'],144,27,352,232,1
2240,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_192.jpg,['2 30 31 149 128'],30,31,149,128,0
2241,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_119.jpg,['1 191 63 277 156'],191,63,277,156,1
2242,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_188.jpg,['2 1 54 317 286'],1,54,317,286,0
2243,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_181.jpg,['1 90 97 292 281'],90,97,292,281,1
2244,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_130.jpg,['1 350 37 473 164'],350,37,473,164,1
2245,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_184.jpg,['1 210 120 327 245'],210,120,327,245,1
2246,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_125.jpg,['2 84 76 345 353'],84,76,345,353,0
2247,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_130.jpg,['2 175 145 291 217'],175,145,291,217,0
2248,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_128.jpg,['2 60 17 216 141'],60,17,216,141,0
2249,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_154.jpg,['2 118 35 301 185'],118,35,301,185,0
2250,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_170.jpg,['1 33 13 321 299'],33,13,321,299,1
2251,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_103.jpg,['1 316 64 407 161'],316,64,407,161,1
2252,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_113.jpg,['2 15 118 275 395'],15,118,275,395,0
2253,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_181.jpg,['2 163 1 464 344'],163,1,464,344,0
2254,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_128.jpg,['1 333 100 499 277'],333,100,499,277,1
2255,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_118.jpg,['2 43 27 362 366'],43,27,362,366,0
2256,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_1.jpg,['2 50 113 231 259'],50,113,231,259,0
2257,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_132.jpg,['1 99 21 382 307'],99,21,382,307,1
2258,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_101.jpg,['2 170 87 222 159'],170,87,222,159,0
2259,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_171.jpg,['2 170 41 329 208'],170,41,329,208,0
2260,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_129.jpg,['2 109 127 217 293'],109,127,217,293,0
2261,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_109.jpg,['2 150 27 322 219'],150,27,322,219,0
2262,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_113.jpg,['2 44 200 136 301'],44,200,136,301,0
2263,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_123.jpg,['2 58 37 133 112'],58,37,133,112,0
2264,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_105.jpg,['2 3 2 467 496'],3,2,467,496,0
2265,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_165.jpg,['2 44 21 175 144'],44,21,175,144,0
2266,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_105.jpg,['1 222 41 346 171'],222,41,346,171,1
2267,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_11.jpg,['1 29 5 246 211'],29,5,246,211,1
2268,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_103.jpg,['2 288 94 374 193'],288,94,374,193,0
2269,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_142.jpg,['2 217 91 318 176'],217,91,318,176,0
2270,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_169.jpg,['2 183 1 433 186'],183,1,433,186,0
2271,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_125.jpg,['2 52 30 132 107'],52,30,132,107,0
2272,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_190.jpg,['1 213 19 317 142'],213,19,317,142,1
2273,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_100.jpg,['2 178 101 265 215'],178,101,265,215,0
2274,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_146.jpg,['2 1 1 306 281'],1,1,306,281,0
2275,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_172.jpg,['2 172 58 276 166'],172,58,276,166,0
2276,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_177.jpg,['2 257 34 437 180'],257,34,437,180,0
2277,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_124.jpg,['2 154 31 348 213'],154,31,348,213,0
2278,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_10.jpg,['2 70 37 195 133'],70,37,195,133,0
2279,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_158.jpg,['1 203 30 425 257'],203,30,425,257,1
2280,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_147.jpg,['2 208 96 420 270'],208,96,420,270,0
2281,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_178.jpg,['2 19 13 275 270'],19,13,275,270,0
2282,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_174.jpg,['2 72 49 298 231'],72,49,298,231,0
2283,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_135.jpg,['2 224 20 318 168'],224,20,318,168,0
2284,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_140.jpg,['2 101 33 495 235'],101,33,495,235,0
2285,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_11.jpg,['2 79 12 385 306'],79,12,385,306,0
2286,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_106.jpg,['2 167 202 239 290'],167,202,239,290,0
2287,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_114.jpg,['1 88 78 265 266'],88,78,265,266,1
2288,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_189.jpg,['2 116 58 209 132'],116,58,209,132,0
2289,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_115.jpg,['2 104 134 240 271'],104,134,240,271,0
2290,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_185.jpg,['1 70 7 306 279'],70,7,306,279,1
2291,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_101.jpg,['1 109 52 308 248'],109,52,308,248,1
2292,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_14.jpg,['1 65 58 180 166'],65,58,180,166,1
2293,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_103.jpg,['1 176 49 322 183'],176,49,322,183,1
2294,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_118.jpg,['1 45 4 155 115'],45,4,155,115,1
2295,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_175.jpg,['2 69 4 178 132'],69,4,178,132,0
2296,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_176.jpg,['1 22 27 277 264'],22,27,277,264,1
2297,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_175.jpg,['2 120 70 297 198'],120,70,297,198,0
2298,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_13.jpg,['2 85 5 324 377'],85,5,324,377,0
2299,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_193.jpg,['1 311 109 467 265'],311,109,467,265,1
2300,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_106.jpg,['1 861 156 1302 563'],861,156,1302,563,1
2301,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_18.jpg,['2 270 100 339 166'],270,100,339,166,0
2302,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_181.jpg,['1 183 7 320 140'],183,7,320,140,1
2303,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_109.jpg,['2 311 25 390 97'],311,25,390,97,0
2304,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_150.jpg,['2 223 30 419 204'],223,30,419,204,0
2305,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_166.jpg,['2 1 96 341 446'],1,96,341,446,0
2306,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_206.jpg,['1 128 122 254 252'],128,122,254,252,1
2307,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_148.jpg,['2 197 133 376 380'],197,133,376,380,0
2308,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_13.jpg,['2 165 51 331 194'],165,51,331,194,0
2309,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_169.jpg,['1 129 38 243 182'],129,38,243,182,1
2310,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_194.jpg,['1 141 54 216 130'],141,54,216,130,1
2311,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_133.jpg,['1 115 49 244 190'],115,49,244,190,1
2312,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_191.jpg,['1 229 36 315 132'],229,36,315,132,1
2313,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_178.jpg,['2 193 88 342 274'],193,88,342,274,0
2314,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_156.jpg,['2 137 83 304 276'],137,83,304,276,0
2315,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_107.jpg,['2 101 53 240 219'],101,53,240,219,0
2316,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_151.jpg,['2 182 54 285 156'],182,54,285,156,0
2317,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_109.jpg,['2 104 78 240 250'],104,78,240,250,0
2318,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_164.jpg,['2 201 124 316 256'],201,124,316,256,0
2319,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_190.jpg,['2 93 16 409 327'],93,16,409,327,0
2320,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_100.jpg,['1 89 15 298 236'],89,15,298,236,1
2321,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_169.jpg,['1 42 10 255 205'],42,10,255,205,1
2322,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_110.jpg,['2 121 17 338 231'],121,17,338,231,0
2323,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_153.jpg,['2 103 30 362 284'],103,30,362,284,0
2324,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_133.jpg,['2 1 6 494 393'],1,6,494,393,0
2325,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_134.jpg,['1 128 42 209 132'],128,42,209,132,1
2326,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_170.jpg,['2 45 72 251 306'],45,72,251,306,0
2327,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_174.jpg,['2 168 21 272 133'],168,21,272,133,0
2328,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_102.jpg,['2 74 71 163 167'],74,71,163,167,0
2329,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_125.jpg,['2 203 8 443 243'],203,8,443,243,0
2330,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_184.jpg,['2 121 3 208 145'],121,3,208,145,0
2331,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_180.jpg,['2 103 110 254 284'],103,110,254,284,0
2332,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_157.jpg,['2 253 7 387 111'],253,7,387,111,0
2333,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_189.jpg,['2 198 22 309 118'],198,22,309,118,0
2334,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_153.jpg,['2 56 24 445 334'],56,24,445,334,0
2335,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_162.jpg,['2 110 39 215 181'],110,39,215,181,0
2336,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_108.jpg,['2 91 150 262 281'],91,150,262,281,0
2337,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_190.jpg,['1 152 1 464 260'],152,1,464,260,1
2338,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_169.jpg,['2 243 71 483 279'],243,71,483,279,0
2339,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_124.jpg,['2 111 77 312 277'],111,77,312,277,0
2340,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_182.jpg,['2 45 15 214 176'],45,15,214,176,0
2341,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_183.jpg,['2 152 72 222 135'],152,72,222,135,0
2342,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_177.jpg,['1 108 13 207 109'],108,13,207,109,1
2343,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_119.jpg,['2 23 23 140 166'],23,23,140,166,0
2344,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_174.jpg,['2 72 18 190 159'],72,18,190,159,0
2345,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_162.jpg,['1 54 130 324 361'],54,130,324,361,1
2346,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_101.jpg,['2 107 39 216 181'],107,39,216,181,0
2347,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_11.jpg,['1 10 1 343 300'],10,1,343,300,1
2348,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_122.jpg,['2 97 74 192 184'],97,74,192,184,0
2349,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_181.jpg,['1 153 14 416 257'],153,14,416,257,1
2350,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_188.jpg,['2 103 53 408 314'],103,53,408,314,0
2351,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_127.jpg,['2 168 63 349 278'],168,63,349,278,0
2352,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_148.jpg,['2 249 48 392 202'],249,48,392,202,0
2353,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_185.jpg,['1 80 40 168 127'],80,40,168,127,1
2354,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_117.jpg,['1 195 34 285 129'],195,34,285,129,1
2355,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_160.jpg,['2 56 46 356 250'],56,46,356,250,0
2356,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_100.jpg,['1 56 52 305 371'],56,52,305,371,1
2357,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_141.jpg,['1 15 145 74 206'],15,145,74,206,1
2358,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_189.jpg,['2 54 94 334 305'],54,94,334,305,0
2359,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_129.jpg,['1 109 1 351 230'],109,1,351,230,1
2360,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_202.jpg,['1 125 9 307 211'],125,9,307,211,1
2361,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_168.jpg,['1 280 88 464 241'],280,88,464,241,1
2362,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_140.jpg,['2 103 8 224 137'],103,8,224,137,0
2363,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_14.jpg,['1 213 1 419 160'],213,1,419,160,1
2364,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_187.jpg,['2 187 49 317 181'],187,49,317,181,0
2365,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_177.jpg,['2 137 26 219 111'],137,26,219,111,0
2366,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_134.jpg,['2 211 126 338 225'],211,126,338,225,0
2367,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_187.jpg,['2 80 14 225 160'],80,14,225,160,0
2368,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_119.jpg,['2 39 1 254 273'],39,1,254,273,0
2369,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_174.jpg,['2 88 10 214 135'],88,10,214,135,0
